time,cpu_cgroup,total_vsz_bytes,sdb_read_iops,sdb_write_iops,sdb_read_throughput_Bps,sdb_write_throughput_Bps
2026-02-27 13:03:24,3.963,4402341478,36.0,8806.0,3984588,1181116006
2026-02-27 13:03:25,2.376,4402341478,20.0,11642.0,2097152,1503238553
2026-02-27 13:03:26,3.347,4402341478,147.0,9992.0,15309209,817574707
2026-02-27 13:03:27,3.118,4402341478,44.0,3763.0,4508876,1288490188
2026-02-27 13:03:28,3.746,4402341478,76.0,7898.0,7549747,1288490188
2026-02-27 13:03:29,4.134,4402341478,190.0,4880.0,16148070,1503238553
2026-02-27 13:03:30,1.994,4402341478,36.0,2115.0,3460300,1051616870
2026-02-27 13:03:31,4.556,4402341478,104.0,10587.0,10066329,1181116006
2026-02-27 13:03:32,3.146,4402341478,48.0,7521.0,4299161,1610612736
2026-02-27 13:03:33,1.749,4402341478,164.0,10170.0,17196646,656094003
2026-02-27 13:03:34,4.434,4402341478,68.0,10398.0,6606028,1503238553
2026-02-27 13:03:35,3.457,4402341478,91.0,5657.0,9856614,1288490188
2026-02-27 13:03:36,4.725,4402341478,99.0,5293.0,10695475,1932735283
2026-02-27 13:03:37,4.199,4402341478,61.0,1523.0,6710886,1073741824
2026-02-27 13:03:38,4.367,4402341478,49.0,8274.0,5033164,1395864371
2026-02-27 13:03:39,1.992,4402341478,44.0,11125.0,4718592,1288490188
2026-02-27 13:03:40,3.131,4402341478,119.0,11612.0,13212057,997615206
2026-02-27 13:03:41,3.128,4402341478,115.0,11111.0,10905190,1610612736
2026-02-27 13:03:42,3.932,4402341478,160.0,3060.0,20132659,1059900620
2026-02-27 13:03:43,3.372,4402341478,24.0,4049.0,3145728,1610612736
2026-02-27 13:03:44,4.93,4509715660,104.0,8537.0,13107200,1395864371
2026-02-27 13:03:45,2.206,4509715660,21.0,2385.0,2726297,896217907
2026-02-27 13:03:46,2.311,4402341478,72.0,8731.0,9437184,1072064102
2026-02-27 13:03:47,3.869,4402341478,65.0,11204.0,8388608,1288490188
2026-02-27 13:03:48,2.783,4402341478,33.0,7432.0,4194304,1063256064
2026-02-27 13:03:49,4.229,4402341478,93.0,2615.0,10380902,1503238553
2026-02-27 13:03:50,3.828,4509715660,46.0,4644.0,6081740,1395864371
2026-02-27 13:03:51,2.979,4509715660,16.0,1864.0,2097152,1181116006
2026-02-27 13:03:52,3.726,4509715660,17.0,9949.0,2202009,1181116006
2026-02-27 13:03:53,3.205,4509715660,31.0,5992.0,4089446,1395864371
2026-02-27 13:03:54,1.947,4402341478,51.0,9293.0,6501171,997929779
2026-02-27 13:03:55,3.218,4402341478,76.0,8325.0,9751756,1181116006
2026-02-27 13:03:56,3.64,4402341478,51.0,10134.0,6291456,1395864371
2026-02-27 13:03:57,3.479,4402341478,121.0,3994.0,15833497,1288490188
2026-02-27 13:03:58,3.116,4509715660,49.0,4216.0,6396313,1288490188
2026-02-27 13:03:59,3.884,4509715660,53.0,1557.0,6920601,999397785
2026-02-27 13:04:00,4.046,4402341478,36.0,9417.0,4613734,1395864371
2026-02-27 13:04:01,1.561,4402341478,19.0,12654.0,2306867,1181116006
2026-02-27 13:04:02,3.636,4402341478,73.0,7527.0,9332326,1073741824
2026-02-27 13:04:03,3.465,4402341478,37.0,3701.0,4718592,1395864371
2026-02-27 13:04:04,2.647,4509715660,107.0,6666.0,13946060,803943219
2026-02-27 13:04:05,4.357,4509715660,54.0,5735.0,6920601,1503238553
2026-02-27 13:04:06,3.232,4402341478,36.0,5341.0,4718592,1288490188
2026-02-27 13:04:07,3.282,4402341478,42.0,9556.0,4299161,909429964
2026-02-27 13:04:08,2.716,4402341478,36.0,11932.0,3460300,1610612736
2026-02-27 13:04:09,3.011,4402341478,449.0,5147.0,16567500,630089318
2026-02-27 13:04:10,4.626,4402341478,65.0,4569.0,5557452,1503238553
2026-02-27 13:04:11,4.287,4402341478,182.0,9876.0,15518924,1503238553
2026-02-27 13:04:12,3.358,4509715660,42.0,2795.0,3355443,1288490188
2026-02-27 13:04:13,4.15,4402341478,76.0,2025.0,6815744,1073741824
2026-02-27 13:04:14,3.774,4402341478,67.0,8810.0,4718592,1288490188
2026-02-27 13:04:15,1.305,4402341478,13.0,12605.0,901120,1181116006
2026-02-27 13:04:16,3.536,4402341478,112.0,8706.0,10380902,1068813516
2026-02-27 13:04:17,4.071,4402341478,59.0,7756.0,5138022,1395864371
2026-02-27 13:04:18,2.539,4402341478,66.0,4009.0,5767168,1043018547
2026-02-27 13:04:19,3.883,4509715660,117.0,4618.0,10590617,1395864371
2026-02-27 13:04:20,2.246,4509715660,24.0,3730.0,2202009,1181116006
2026-02-27 13:04:21,4.157,4402341478,122.0,10667.0,10695475,1288490188
2026-02-27 13:04:22,2.091,4402341478,41.0,7460.0,3984588,1073741824
2026-02-27 13:04:23,2.627,4402341478,225.0,6525.0,18769510,789158297
2026-02-27 13:04:24,3.641,4402341478,100.0,4036.0,9646899,1288490188
2026-02-27 13:04:25,2.056,4402341478,167.0,8139.0,13841203,924005171
2026-02-27 13:04:26,4.368,4402341478,140.0,3612.0,11219763,1181116006
2026-02-27 13:04:27,3.468,4402341478,75.0,1710.0,6606028,1181116006
2026-02-27 13:04:28,5.122,4509715660,53.0,3351.0,5242880,985032294
2026-02-27 13:04:29,3.393,4402341478,72.0,5000.0,4404019,1825361100
2026-02-27 13:04:30,2.658,4402341478,39.0,9954.0,4404019,945920409
2026-02-27 13:04:31,4.006,4509715660,57.0,4826.0,5872025,1395864371
2026-02-27 13:04:32,3.859,4617089843,44.0,11825.0,4404019,1717986918
2026-02-27 13:04:33,2.849,4402341478,144.0,5357.0,14155776,855638016
2026-02-27 13:04:34,3.818,4509715660,38.0,5189.0,3565158,1610612736
2026-02-27 13:04:35,2.449,4509715660,25.0,5688.0,2726297,1181116006
2026-02-27 13:04:36,3.865,4509715660,71.0,1417.0,7340032,959656755
2026-02-27 13:04:37,3.529,4402341478,47.0,11369.0,5242880,1181116006
2026-02-27 13:04:38,2.288,4509715660,27.0,14300.0,2936012,1395864371
2026-02-27 13:04:39,3.17,4402341478,48.0,2474.0,5347737,991743180
2026-02-27 13:04:40,3.765,4509715660,101.0,4360.0,9437184,1288490188
2026-02-27 13:04:41,2.88,4402341478,99.0,8968.0,10695475,1288490188
2026-02-27 13:04:42,4.565,4509715660,95.0,4041.0,9961472,976853401
2026-02-27 13:04:43,3.067,4402341478,35.0,4897.0,3774873,1717986918
2026-02-27 13:04:44,2.794,4402341478,47.0,13792.0,5347737,1022571315
2026-02-27 13:04:45,3.262,4402341478,49.0,12000.0,5767168,1395864371
2026-02-27 13:04:46,3.294,4509715660,31.0,7243.0,3355443,1288490188
2026-02-27 13:04:47,2.537,4402341478,169.0,4101.0,19188940,748263833
2026-02-27 13:04:48,4.114,4402341478,65.0,4804.0,5557452,1503238553
2026-02-27 13:04:49,3.9,4509715660,88.0,5013.0,8912896,1181116006
2026-02-27 13:04:50,3.193,4509715660,33.0,5033.0,3355443,1395864371
2026-02-27 13:04:51,3.413,4402341478,73.0,13415.0,7444889,1181116006
2026-02-27 13:04:52,3.273,4402341478,76.0,11054.0,7444889,1288490188
2026-02-27 13:04:53,2.483,4402341478,59.0,3327.0,7130316,1073741824
2026-02-27 13:04:54,3.514,4402341478,179.0,2657.0,23488102,798595481
2026-02-27 13:04:55,2.525,4402341478,130.0,3617.0,16986931,1288490188
2026-02-27 13:04:56,5.258,4509715660,81.0,5959.0,10590617,1503238553
2026-02-27 13:04:57,2.593,4509715660,34.0,2673.0,4404019,727502028
2026-02-27 13:04:58,3.389,4402341478,37.0,8504.0,4823449,1288490188
2026-02-27 13:04:59,3.348,4402341478,30.0,14152.0,3984588,1288490188
2026-02-27 13:05:00,3.536,4402341478,52.0,1581.0,6710886,1056020889
2026-02-27 13:05:01,4.861,4402341478,35.0,5368.0,4404019,1610612736
2026-02-27 13:05:02,2.088,4402341478,27.0,11451.0,3565158,1503238553
2026-02-27 13:05:03,3.434,4509715660,87.0,3423.0,11429478,1181116006
2026-02-27 13:05:04,2.773,4509715660,30.0,3867.0,3984588,1181116006
2026-02-27 13:05:05,3.094,4402341478,52.0,7843.0,6815744,1073741824
2026-02-27 13:05:06,3.641,4402341478,93.0,12922.0,12163481,1395864371
2026-02-27 13:05:07,1.814,4402341478,76.0,8257.0,9961472,951058432
2026-02-27 13:05:08,4.146,4402341478,151.0,4119.0,18874368,1073741824
2026-02-27 13:05:09,3.851,4509715660,320.0,4136.0,14365491,1395864371
2026-02-27 13:05:10,4.015,4509715660,493.0,3299.0,24851251,1288490188
2026-02-27 13:05:11,4.285,4509715660,63.0,1365.0,6710886,1052770304
2026-02-27 13:05:12,3.435,4509715660,38.0,6575.0,3774873,1288490188
2026-02-27 13:05:13,2.718,4402341478,47.0,7616.0,5033164,1181116006
2026-02-27 13:05:14,3.457,4402341478,111.0,7418.0,11744051,1073741824
2026-02-27 13:05:15,2.333,4402341478,25.0,3099.0,2936012,949485568
2026-02-27 13:05:16,2.07,4402341478,26.0,9195.0,2936012,1181116006
2026-02-27 13:05:17,4.488,4402341478,167.0,3953.0,17091788,1288490188
2026-02-27 13:05:18,3.79,4509715660,49.0,4191.0,5347737,1610612736
2026-02-27 13:05:19,4.432,4402341478,64.0,8064.0,7130316,1503238553
2026-02-27 13:05:20,2.534,4402341478,37.0,7725.0,4089446,1181116006
2026-02-27 13:05:21,2.029,4402341478,177.0,3769.0,18874368,625475584
2026-02-27 13:05:22,3.61,4402341478,47.0,3577.0,5347737,1288490188
2026-02-27 13:05:23,2.974,4402341478,40.0,5687.0,4613734,1181116006
2026-02-27 13:05:24,4.198,4402341478,150.0,4040.0,13526630,1288490188
2026-02-27 13:05:25,3.86,4509715660,17.0,5843.0,1677721,1610612736
2026-02-27 13:05:26,4.209,4509715660,70.0,11337.0,6815744,1288490188
2026-02-27 13:05:27,2.069,4509715660,17.0,7990.0,1992294,1181116006
2026-02-27 13:05:28,2.064,4509715660,243.0,3171.0,22963814,436941619
2026-02-27 13:05:29,3.968,4402341478,58.0,8696.0,6291456,1288490188
2026-02-27 13:05:30,3.021,4402341478,135.0,9537.0,14470348,1181116006
2026-02-27 13:05:31,4.012,4509715660,177.0,3616.0,19188940,1395864371
2026-02-27 13:05:32,5.11,4509715660,84.0,3792.0,8912896,1288490188
2026-02-27 13:05:33,3.019,4509715660,39.0,7257.0,4404019,1181116006
2026-02-27 13:05:34,1.944,4402341478,23.0,10844.0,2516582,761266176
2026-02-27 13:05:35,4.21,4509715660,83.0,6049.0,8598323,1288490188
2026-02-27 13:05:36,2.598,4402341478,62.0,14358.0,7235174,1181116006
2026-02-27 13:05:37,3.817,4509715660,69.0,4194.0,6920601,1395864371
2026-02-27 13:05:38,3.248,4402341478,56.0,5950.0,6710886,1503238553
2026-02-27 13:05:39,4.739,4509715660,104.0,6436.0,11010048,1610612736
2026-02-27 13:05:40,3.039,4509715660,44.0,7482.0,5138022,1073741824
2026-02-27 13:05:41,3.805,4509715660,69.0,10319.0,6710886,1503238553
2026-02-27 13:05:42,2.538,4509715660,30.0,6983.0,2516582,1181116006
2026-02-27 13:05:43,2.898,4509715660,221.0,1866.0,23068672,668152627
2026-02-27 13:05:44,3.607,4509715660,45.0,4022.0,4823449,1395864371
2026-02-27 13:05:45,3.956,4509715660,179.0,7720.0,17720934,1288490188
2026-02-27 13:05:46,3.496,4509715660,49.0,5117.0,5033164,1395864371
2026-02-27 13:05:47,3.249,4509715660,45.0,4497.0,5033164,880698982
2026-02-27 13:05:48,3.406,4402341478,57.0,9963.0,4613734,1610612736
2026-02-27 13:05:49,3.892,4509715660,71.0,1574.0,6606028,933127782
2026-02-27 13:05:50,3.336,4509715660,38.0,14118.0,2936012,1610612736
2026-02-27 13:05:51,1.356,4509715660,16.0,2424.0,1363148,1181116006
2026-02-27 13:05:52,3.938,4509715660,105.0,3487.0,13002342,1181116006
2026-02-27 13:05:53,2.823,4509715660,19.0,4118.0,2516582,1181116006
2026-02-27 13:05:54,3.382,4509715660,53.0,4022.0,5767168,1073741824
2026-02-27 13:05:55,3.045,4509715660,30.0,10678.0,3670016,1395864371
2026-02-27 13:05:56,3.055,4509715660,22.0,10952.0,2936012,1288490188
2026-02-27 13:05:57,4.086,4509715660,95.0,3567.0,12478054,1181116006
2026-02-27 13:05:58,3.172,4509715660,27.0,5710.0,3250585,1288490188
2026-02-27 13:05:59,2.072,4402341478,129.0,1433.0,16252928,750465843
2026-02-27 13:06:00,4.038,4509715660,58.0,4916.0,6815744,1610612736
2026-02-27 13:06:01,3.224,4509715660,52.0,11301.0,6291456,1073741824
2026-02-27 13:06:02,3.342,4509715660,36.0,4023.0,4404019,1395864371
2026-02-27 13:06:03,2.254,4509715660,131.0,10584.0,16882073,743020953
2026-02-27 13:06:04,3.889,4509715660,79.0,6454.0,9751756,1288490188
2026-02-27 13:06:05,2.836,4509715660,114.0,7613.0,14365491,1181116006
2026-02-27 13:06:06,4.247,4509715660,94.0,3784.0,11219763,1503238553
2026-02-27 13:06:07,4.884,4617089843,112.0,5348.0,14470348,1288490188
2026-02-27 13:06:08,2.059,4509715660,130.0,7197.0,3040870,1037670809
2026-02-27 13:06:09,3.944,4509715660,214.0,9611.0,7654604,1073741824
2026-02-27 13:06:10,4.0,4509715660,101.0,5825.0,6396313,1053504307
2026-02-27 13:06:11,2.326,4509715660,35.0,15775.0,3355443,1181116006
2026-02-27 13:06:12,2.772,4509715660,52.0,1856.0,6081740,779406540
2026-02-27 13:06:13,2.502,4509715660,22.0,3940.0,2936012,1288490188
2026-02-27 13:06:14,3.301,4509715660,74.0,7956.0,7549747,1288490188
2026-02-27 13:06:15,4.832,4509715660,72.0,3749.0,6920601,911946547
2026-02-27 13:06:16,3.253,4509715660,39.0,4828.0,3774873,1503238553
2026-02-27 13:06:17,2.493,4509715660,77.0,10588.0,7549747,1395864371
2026-02-27 13:06:18,3.893,4509715660,85.0,13358.0,8912896,1395864371
2026-02-27 13:06:19,3.737,4509715660,52.0,7582.0,5452595,1503238553
2026-02-27 13:06:20,3.599,4509715660,166.0,3189.0,16148070,1049100288
2026-02-27 13:06:21,3.416,4509715660,48.0,3709.0,4718592,1503238553
2026-02-27 13:06:22,3.935,4509715660,88.0,4254.0,7864320,1056964608
2026-02-27 13:06:23,3.859,4509715660,59.0,7216.0,5138022,1395864371
2026-02-27 13:06:24,1.774,4402341478,79.0,7200.0,7864320,1041235968
2026-02-27 13:06:25,3.3,4509715660,99.0,10395.0,9856614,1029806489
2026-02-27 13:06:26,3.088,4509715660,48.0,6264.0,4404019,1610612736
2026-02-27 13:06:27,4.075,4509715660,113.0,4152.0,12373196,1288490188
2026-02-27 13:06:28,3.407,4509715660,46.0,2344.0,3879731,1181116006
2026-02-27 13:06:29,3.855,4509715660,64.0,6222.0,4718592,1073741824
2026-02-27 13:06:30,2.921,4509715660,26.0,4422.0,2516582,1288490188
2026-02-27 13:06:31,1.979,4402341478,77.0,7281.0,7969177,1043752550
2026-02-27 13:06:32,3.225,4509715660,158.0,10653.0,15938355,987444019
2026-02-27 13:06:33,3.83,4509715660,73.0,5824.0,7444889,1503238553
2026-02-27 13:06:34,4.61,4509715660,101.0,3903.0,10695475,1288490188
2026-02-27 13:06:35,2.698,4509715660,75.0,2249.0,7549747,1073741824
2026-02-27 13:06:36,4.225,4509715660,143.0,7632.0,14470348,1288490188
2026-02-27 13:06:37,2.002,4509715660,25.0,9612.0,2097152,1181116006
2026-02-27 13:06:38,3.297,4509715660,137.0,11076.0,13526630,1181116006
2026-02-27 13:06:39,3.576,4509715660,51.0,4428.0,5662310,1288490188
2026-02-27 13:06:40,2.024,4509715660,171.0,8303.0,17406361,689648435
2026-02-27 13:06:41,4.523,4509715660,82.0,4370.0,8283750,1503238553
2026-02-27 13:06:42,4.527,4509715660,96.0,5222.0,9542041,1503238553
2026-02-27 13:06:43,2.304,4509715660,27.0,4060.0,2516582,1181116006
2026-02-27 13:06:44,2.972,4509715660,55.0,4133.0,5347737,991848038
2026-02-27 13:06:45,2.628,4509715660,82.0,10764.0,7969177,1025717043
2026-02-27 13:06:46,3.978,4509715660,44.0,9277.0,4613734,1717986918
2026-02-27 13:06:47,2.846,4509715660,169.0,2402.0,16882073,846725120
2026-02-27 13:06:48,3.335,4509715660,58.0,6674.0,4404019,1181116006
2026-02-27 13:06:49,2.538,4617089843,157.0,4681.0,18979225,1073741824
2026-02-27 13:06:50,4.112,4509715660,49.0,6826.0,6396313,1717986918
2026-02-27 13:06:51,4.597,4509715660,61.0,5463.0,7969177,1031484211
2026-02-27 13:06:52,3.169,4509715660,31.0,6166.0,4089446,1288490188
2026-02-27 13:06:53,2.716,4402341478,67.0,10911.0,8808038,1181116006
2026-02-27 13:06:54,3.55,4509715660,63.0,7907.0,8283750,1288490188
2026-02-27 13:06:55,2.628,4509715660,65.0,7914.0,8493465,1181116006
2026-02-27 13:06:56,4.952,4509715660,98.0,4745.0,12687769,1395864371
2026-02-27 13:06:57,3.019,4509715660,57.0,1707.0,7444889,1073741824
2026-02-27 13:06:58,3.129,4509715660,29.0,4151.0,3774873,1063675494
2026-02-27 13:06:59,2.587,4509715660,22.0,10333.0,2936012,1288490188
2026-02-27 13:07:00,3.061,4617089843,103.0,9253.0,13212057,1052350873
2026-02-27 13:07:01,3.659,4509715660,34.0,11197.0,4404019,1610612736
2026-02-27 13:07:02,2.226,4509715660,179.0,1224.0,23488102,476577792
2026-02-27 13:07:03,3.14,4509715660,126.0,3781.0,16462643,1288490188
2026-02-27 13:07:04,4.944,4509715660,114.0,6830.0,14889779,1395864371
2026-02-27 13:07:05,3.992,4509715660,76.0,7127.0,9961472,1023515033
2026-02-27 13:07:06,3.341,4509715660,30.0,9139.0,3984588,1288490188
2026-02-27 13:07:07,1.45,4509715660,126.0,4578.0,16567500,739036364
2026-02-27 13:07:08,3.186,4509715660,49.0,11773.0,6396313,1036622233
2026-02-27 13:07:09,2.6,4509715660,31.0,10765.0,4089446,1181116006
2026-02-27 13:07:10,4.182,4509715660,146.0,3932.0,19084083,1395864371
2026-02-27 13:07:11,3.431,4509715660,34.0,2714.0,4404019,1288490188
2026-02-27 13:07:12,4.101,4509715660,44.0,7421.0,5767168,1181116006
2026-02-27 13:07:13,3.771,4509715660,34.0,11653.0,4404019,1717986918
2026-02-27 13:07:14,2.286,4509715660,133.0,7378.0,17406361,875665817
2026-02-27 13:07:15,4.322,4509715660,48.0,10087.0,6291456,1395864371
2026-02-27 13:07:16,2.421,4509715660,105.0,8877.0,13736345,1073741824
2026-02-27 13:07:17,3.667,4509715660,132.0,3694.0,17301504,1288490188
2026-02-27 13:07:18,4.801,4509715660,65.0,5466.0,8493465,1395864371
2026-02-27 13:07:19,3.21,4509715660,30.0,7448.0,3774873,1395864371
2026-02-27 13:07:20,3.099,4509715660,47.0,6328.0,6186598,1004011520
2026-02-27 13:07:21,3.441,4509715660,74.0,12277.0,9017753,1181116006
2026-02-27 13:07:22,2.814,4509715660,82.0,6934.0,10590617,1073741824
2026-02-27 13:07:23,3.293,4509715660,124.0,3376.0,15728640,1073741824
2026-02-27 13:07:24,2.818,4509715660,28.0,6552.0,3670016,1181116006
2026-02-27 13:07:25,3.884,4509715660,96.0,4013.0,12163481,1181116006
2026-02-27 13:07:26,2.555,4617089843,25.0,6697.0,3145728,1181116006
2026-02-27 13:07:28,3.993,4509715660,48.0,6744.0,6186598,1073741824
2026-02-27 13:07:29,3.338,4509715660,71.0,8015.0,5452595,1503238553
2026-02-27 13:07:30,3.562,4509715660,58.0,10381.0,7549747,1181116006
2026-02-27 13:07:31,2.891,4509715660,37.0,3859.0,4718592,1288490188
2026-02-27 13:07:32,4.907,4509715660,35.0,9954.0,4089446,1395864371
2026-02-27 13:07:33,2.909,4509715660,89.0,4744.0,11639193,1503238553
2026-02-27 13:07:34,3.737,4509715660,30.0,6013.0,3984588,1395864371
2026-02-27 13:07:35,3.396,4617089843,66.0,9969.0,8598323,1395864371
2026-02-27 13:07:37,2.213,4509715660,114.0,1591.0,14680064,830157619
2026-02-27 13:07:38,4.138,4509715660,98.0,4275.0,10590617,1395864371
2026-02-27 13:07:39,3.609,4509715660,86.0,5172.0,10485760,1288490188
2026-02-27 13:07:40,3.976,4617089843,76.0,4849.0,8283750,1395864371
2026-02-27 13:07:41,1.479,4617089843,25.0,4695.0,3145728,726977740
2026-02-27 13:07:42,3.547,4509715660,99.0,6586.0,9227468,1073741824
2026-02-27 13:07:43,4.067,4509715660,45.0,10326.0,5242880,1717986918
2026-02-27 13:07:44,2.841,4509715660,166.0,4103.0,18769510,712717107
2026-02-27 13:07:45,3.529,4509715660,41.0,9755.0,4194304,1610612736
2026-02-27 13:07:46,3.975,4509715660,204.0,6619.0,20866662,1073741824
2026-02-27 13:07:47,3.062,4617089843,124.0,3403.0,13736345,1181116006
2026-02-27 13:07:48,3.999,4509715660,65.0,6264.0,7549747,1033895936
2026-02-27 13:07:49,3.666,4509715660,58.0,4805.0,4823449,1288490188
2026-02-27 13:07:50,2.168,4509715660,70.0,9906.0,7759462,1181116006
2026-02-27 13:07:51,3.103,4509715660,158.0,6827.0,15833497,958608179
2026-02-27 13:07:52,2.83,4509715660,58.0,8550.0,6291456,1395864371
2026-02-27 13:07:53,4.353,4509715660,126.0,4340.0,13736345,1181116006
2026-02-27 13:07:54,3.777,4509715660,98.0,3450.0,10905190,1181116006
2026-02-27 13:07:55,3.266,4509715660,76.0,7176.0,8598323,1395864371
2026-02-27 13:07:56,3.75,4509715660,31.0,7880.0,3250585,1503238553
2026-02-27 13:07:57,2.313,4509715660,100.0,8096.0,10066329,1056125747
2026-02-27 13:07:58,3.313,4509715660,154.0,11723.0,15833497,1068184371
2026-02-27 13:07:59,2.257,4509715660,125.0,10214.0,12478054,1288490188
2026-02-27 13:08:00,4.347,4509715660,221.0,4059.0,21810380,1395864371
2026-02-27 13:08:01,4.989,4509715660,136.0,4942.0,15099494,1288490188
2026-02-27 13:08:02,3.634,4509715660,66.0,4482.0,6710886,1181116006
2026-02-27 13:08:03,3.6,4509715660,35.0,11798.0,3984588,1395864371
2026-02-27 13:08:04,2.655,4509715660,44.0,12822.0,4823449,1181116006
2026-02-27 13:08:05,4.371,4509715660,85.0,4380.0,8912896,1181116006
2026-02-27 13:08:06,1.924,4509715660,21.0,2244.0,2306867,868430643
2026-02-27 13:08:07,2.172,4509715660,89.0,12468.0,9227468,1001180364
2026-02-27 13:08:08,3.711,4509715660,134.0,3691.0,14470348,1181116006
2026-02-27 13:08:09,3.21,4617089843,408.0,5365.0,6606028,1288490188
2026-02-27 13:08:10,4.558,4617089843,129.0,9069.0,8178892,1288490188
2026-02-27 13:08:11,3.609,4509715660,43.0,10915.0,3460300,1503238553
2026-02-27 13:08:12,2.54,4617089843,96.0,5704.0,10066329,694891315
2026-02-27 13:08:13,3.932,4509715660,40.0,4307.0,5033164,1503238553
2026-02-27 13:08:14,4.429,4509715660,100.0,8433.0,13002342,1610612736
2026-02-27 13:08:15,3.694,4617089843,52.0,3680.0,6815744,1181116006
2026-02-27 13:08:16,3.428,4509715660,40.0,3816.0,5242880,1288490188
2026-02-27 13:08:17,3.618,4509715660,41.0,9685.0,5347737,1395864371
2026-02-27 13:08:18,2.092,4509715660,16.0,9597.0,2097152,1181116006
2026-02-27 13:08:19,2.801,4617089843,148.0,7124.0,19398656,565287321
2026-02-27 13:08:20,2.869,4509715660,24.0,3918.0,3145728,1288490188
2026-02-27 13:08:21,2.777,4509715660,70.0,7163.0,9227468,1013238988
2026-02-27 13:08:22,4.141,4617089843,112.0,4132.0,14575206,1181116006
2026-02-27 13:08:23,4.022,4509715660,32.0,5382.0,4194304,1395864371
